,14.1,13.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,,
,56,56,Genus,,,,Tinamus,"Hermann, 1783",,,,,,
,57,57,Species,,Grey Tinamou,Tinamidae,Tinamus tao,"Temminck, 1815",SA : Amazonia,,,,,
,58,58,ssp,,,,    T. t. larensis,"Phelps, WH & Phelps, WH Jr, 1949",c Colombia and nw Venezuela,,,,,
,59,59,ssp,,,,    T. t. septentrionalis,"Brabourne & Chubb, C, 1913",ne Venezuela and nw Guyana,,,,,
,60,60,ssp,,,,    T. t. tao,"Temminck, 1815",nc Brazil,,,,,
,61,61,ssp,,,,    T. t. kleei,"(Tschudi, 1843)",sc Colombia to e Bolivia and w Brazil,,,,,
,62,62,Species,,Solitary Tinamou,Tinamidae,Tinamus solitarius,"(Vieillot, 1819)",SA : e Brazil to ne Argentina and e Paraguay,,"TAX, SSP",Treat as monotypic; subspecies pernambucensis is synonymous with the nominate (Amaral & Silveira 2004).,,
,63,63,Species,,Black Tinamou,Tinamidae,Tinamus osgoodi,"Conover, 1949",SA : sc Colombia and se Peru,,,,,
,64,64,ssp,,,,    T. o. hershkovitzi,"Blake, 1953",sc Colombia,,,,,
,65,65,ssp,,,,    T. o. osgoodi,"Conover, 1949",se Peru,,,,,
,66,66,Species,,Great Tinamou,Tinamidae,Tinamus major,"(Gmelin, JF, 1789)","MA, SA : s Mexico through Amazonia",,,,,
,67,67,ssp,,,,    T. m. robustus,"Sclater, PL & Salvin, 1868","se Mexico, Guatemala and Honduras",,,,,
,68,68,ssp,,,,    T. m. percautus,"Van Tyne, 1935","s Mexico, n Guatemala and Belize",,,,,
,69,69,ssp,,,,    T. m. fuscipennis,"Salvadori, 1895",n Nicaragua to w Panama,,,,,
,70,70,ssp,,,,    T. m. brunneiventris,"Aldrich, 1937",sc Panama,,,,,
,71,71,ssp,,,,    T. m. castaneiceps,"Salvadori, 1895",sw Costa Rica and w Panama,,,,,
,72,72,ssp,,,,    T. m. saturatus,"Griscom, 1929",e Panama and nw Colombia,,,,,
,73,73,ssp,,,,    T. m. zuliensis,"Osgood & Conover, 1922",ne Colombia and n Venezuela,,,,,
,74,74,ssp,,,,    T. m. latifrons,"Salvadori, 1895",sw Colombia and w Ecuador,,,,,
,75,75,ssp,,,,    T. m. major,"(Gmelin, JF, 1789)",e Venezuela to ne Brazil,,,,,
,76,76,ssp,,,,    T. m. serratus,"(Spix, 1825)",nw Brazil,,,,,
,77,77,ssp,,,,    T. m. olivascens,"Conover, 1937",Amazonian Brazil,,,,,
,78,78,ssp,,,,    T. m. peruvianus,"Bonaparte, 1856",se Colombia to Bolivia and w Brazil,,,,,
,79,79,Species,,White-throated Tinamou,Tinamidae,Tinamus guttatus,"Pelzeln, 1863",SA : Amazonia,,,,,
,80,80,Genus,,,,Nothocercus,"Bonaparte, 1856",,,,,,
,81,81,Species,,Highland Tinamou,Tinamidae,Nothocercus bonapartei,"(Gray, GR, 1867)","MA, SA : Costa Rica to Peru",,,,,
,82,82,ssp,,,,    N. b. frantzii,"(Lawrence, 1868)",Costa Rica and w Panama,,,,,
,83,83,ssp,,,,    N. b. bonapartei,"(Gray, GR, 1867)",nc Colombia and w Venezuela,,,,,
,84,84,ssp,,,,    N. b. intercedens,"Salvadori, 1895",w Colombia,,,,,
,85,85,ssp,,,,    N. b. discrepans,"Friedmann, 1947",e Colombia,,,,,
,86,86,ssp,,,,    N. b. plumbeiceps,"Lönnberg & Rendahl, 1922",e Ecuador and n Peru,,,,,
,87,87,Species,,Tawny-breasted Tinamou,Tinamidae,Nothocercus julius,"(Bonaparte, 1854)",SA : c Colombia and w Venezuela to sc Peru,,,,,
,88,88,Species,,Hooded Tinamou,Tinamidae,Nothocercus nigrocapillus,"(Gray, GR, 1867)",SA : Peru and Bolivia,,,,,
,89,89,ssp,,,,    N. n. cadwaladeri,"Carriker, 1933",nw Peru,,,,,
,90,90,ssp,,,,    N. n. nigrocapillus,"(Gray, GR, 1867)",c Peru to n Bolivia,,,,,
,91,91,Genus,,,,Crypturellus,"Brabourne & Chubb, C, 1914",,,,,,
,92,92,Species,,Berlepsch's Tinamou,Tinamidae,Crypturellus berlepschi,"(Rothschild, 1897)",SA : w Colombia and nw Ecuador,,,,,
,93,93,Species,,Cinereous Tinamou,Tinamidae,Crypturellus cinereus,"(Gmelin, JF, 1789)",SA : Amazonia,,,,,
,94,94,Species,,Little Tinamou,Tinamidae,Crypturellus soui,"(Hermann, 1783)","MA, SA : s Mexico to e Brazil",,,,,
,95,95,ssp,,,,    C. s. meserythrus,"(Sclater, PL, 1860)",s Mexico to se Nicaragua,,,,,
,96,96,ssp,,,,    C. s. modestus,"(Cabanis, 1869)",Costa Rica and w Panama,,,,,
,97,97,ssp,,,,    C. s. capnodes,"Wetmore, 1963",nw Panama,,,,,
,98,98,ssp,,,,    C. s. poliocephalus,"(Aldrich, 1937)",Panama (Pacific slope),,,,,
,99,99,ssp,,,,    C. s. panamensis,"(Carriker, 1910)",Panama,,,,,
,100,100,ssp,,,,    C. s. mustelinus,"(Bangs, 1905)",ne Colombia and nw Venezuela,,,,,
,101,101,ssp,,,,    C. s. soui,"(Hermann, 1783)",e Colombia to ne Brazil,,,,,
,102,102,ssp,,,,    C. s. andrei,"(Brabourne & Chubb, C, 1914)",Trinidad and ne Venezuela,,,,,
,103,103,ssp,,,,    C. s. caucae,"(Chapman, 1912)",nc Colombia,,,,,
,104,104,ssp,,,,    C. s. harterti,"(Brabourne & Chubb, C, 1914)",w Colombia and w Ecuador,,,,,
,105,105,ssp,,,,    C. s. caquetae,"(Chapman, 1915)",se Colombia,,,,,
,106,106,ssp,,,,    C. s. nigriceps,"(Chapman, 1923)",e Ecuador and ne Peru,,,,,
,107,107,ssp,,,,    C. s. albigularis,"(Brabourne & Chubb, C, 1914)","n, e Brazil",,,,,
,108,108,ssp,,,,    C. s. inconspicuus,"Carriker, 1935",c Peru to e Bolivia,,,,,
,109,109,Species,,Tepui Tinamou,Tinamidae,Crypturellus ptaritepui,"Zimmer, JT & Phelps, WH, 1945",SA : Venezuela,,,,,
,110,110,Species,,Brown Tinamou,Tinamidae,Crypturellus obsoletus,"(Temminck, 1815)",SA : widespread,,,,,
,111,111,ssp,,,,    C. o. cerviniventris,"(Sclater, PL & Salvin, 1873)",n Venezuela,,,,,
,112,112,ssp,,,,    C. o. knoxi,"Phelps, WH Jr, 1976",nw Venezuela,,,,,
,113,113,ssp,,,,    C. o. castaneus,"(Sclater, PL, 1858)",e Colombia to n Peru,,,,,
,114,114,ssp,,,,    C. o. ochraceiventris,"(Stolzmann, 1926)",c Peru,,,,,
,115,115,ssp,,,,    C. o. traylori,"Blake, 1961",se Peru,,,,,
,116,116,ssp,,,,    C. o. punensis,"(Chubb, C, 1918)",se Peru and n Bolivia,,,,,
,117,117,ssp,,,,    C. o. griseiventris,"(Salvadori, 1895)",nc Brazil,,,,,
,118,118,ssp,,,,    C. o. hypochraceus,"(Miranda-Ribeiro, 1938)",sw Brazil,,,,,
,119,119,ssp,,,,    C. o. obsoletus,"(Temminck, 1815)","s Brazil, Paraguay and ne Argentina",,,,,
,120,120,Species,,Undulated Tinamou,Tinamidae,Crypturellus undulatus,"(Temminck, 1815)",SA : Amazonia and sc,,,,,
,121,121,ssp,,,,    C. u. manapiare,"Phelps, WH & Phelps, WH Jr, 1952",s Venezuela,,,,,
,122,122,ssp,,,,    C. u. simplex,"(Salvadori, 1895)",s Guyana and nc Brazil,,,,,
,123,123,ssp,,,,    C. u. yapura,"(Spix, 1825)",w Amazonia,,,,,
,124,124,ssp,,,,    C. u. adspersus,"(Temminck, 1815)",c Brazil,,,,,
,125,125,ssp,,,,    C. u. vermiculatus,"(Temminck, 1825)",e Brazil,,,,,
,126,126,ssp,,,,    C. u. undulatus,"(Temminck, 1815)",se Peru to n Argentina,,,,,
,127,127,Species,,Pale-browed Tinamou,Tinamidae,Crypturellus transfasciatus,"(Sclater, PL & Salvin, 1878)",SA : w Ecuador and nw Peru,,,,,
,128,128,Species,,Brazilian Tinamou,Tinamidae,Crypturellus strigulosus,"(Temminck, 1815)",SA : e Peru and nw Bolivia through s Amazonian Brazil,,,,,
,129,129,Species,,Grey-legged Tinamou,Tinamidae,Crypturellus duidae,"Zimmer, JT, 1938",SA : ec Colombia to s Venezuela,,,,,
,130,130,Species,,Red-legged Tinamou,Tinamidae,Crypturellus erythropus,"(Pelzeln, 1863)",SA : n,,,,,
,131,131,ssp,,,,    C. e. cursitans,"Wetmore & Phelps, WH Jr, 1956",n Colombia and nw Venezuela,,,,,
,132,132,ssp,,,,    C. e. idoneus,"(Todd, 1919)",ne Colombia and nw Venezuela,,,,,
,133,133,ssp,,,,    C. e. columbianus,"(Salvadori, 1895)",nc Colombia,,,,,
,134,134,ssp,,,,    C. e. saltuarius,"Wetmore, 1950",Magdalena Prov. (nc Colombia),,,,,
,135,135,ssp,,,,    C. e. spencei,"(Brabourne & Chubb, C, 1914)",n Venezuela,,,,,
,136,136,ssp,,,,    C. e. margaritae,"Phelps, WH & Phelps, WH Jr, 1948",Margarita I. (off Venezuela),,,,,
,137,137,ssp,,,,    C. e. erythropus,"(Pelzeln, 1863)",e Venezuela to ne Brazil,,,,,
,138,138,Species,,Yellow-legged Tinamou,Tinamidae,Crypturellus noctivagus,"(Wied-Neuwied, M, 1820)",SA : e Brazil,,,,,
,139,139,ssp,,,,    C. n. zabele,"(Spix, 1825)",ne Brazil,,PS,SACC 738 proposal to split zabele was declined.,,
,140,140,ssp,,,,    C. n. noctivagus,"(Wied-Neuwied, M, 1820)",se Brazil,,,,,
,141,141,Species,,Black-capped Tinamou,Tinamidae,Crypturellus atrocapillus,"(Tschudi, 1844)",SA : Peru and Bolivia,,,,,
,142,142,ssp,,,,    C. a. atrocapillus,"(Tschudi, 1844)",se Peru,,,,,
,143,143,ssp,,,,    C. a. garleppi,"(Berlepsch, 1892)",n Bolivia,,,,,
,144,144,Species,,Thicket Tinamou,Tinamidae,Crypturellus cinnamomeus,"(Lesson, RP, 1842)",MA : wc Mexico to Costa Rica,,AS,Crypturellus cinnamomeus is split from C. erythropus (H&M; BLI; AOU 1998).,,
,145,145,ssp,,,,    C. c. occidentalis,"(Salvadori, 1895)",wc Mexico,,,,,
,146,146,ssp,,,,    C. c. mexicanus,"(Salvadori, 1895)",ec Mexico,,,,,
,147,147,ssp,,,,    C. c. soconuscensis,"Brodkorb, 1939",sw Mexico,,,,,
,148,148,ssp,,,,    C. c. vicinior,"Conover, 1933",s Mexico to c Honduras,,,,,
,149,149,ssp,,,,    C. c. sallaei,"(Bonaparte, 1856)",s Mexico,,,,,
,150,150,ssp,,,,    C. c. goldmani,"(Nelson, 1901)","se Mexico, n Guatemala and n Belize",,,,,
,151,151,ssp,,,,    C. c. cinnamomeus,"(Lesson, RP, 1842)","s Guatemala, El Salvador and s Honduras",,,,,
,152,152,ssp,,,,    C. c. delattrii,"(Bonaparte, 1854)",w Nicaragua,,,,,
,153,153,ssp,,,,    C. c. praepes,"(Bangs & Peters, JL, 1927)",nw Costa Rica,,,,,
,154,154,Species,,Slaty-breasted Tinamou,Tinamidae,Crypturellus boucardi,"(Sclater, PL, 1860)",MA : s Mexico to Costa Rica,,AS,Crypturellus boucardi is split from C. erythropus (H&M; BLI; AOU 1998).,,
,155,155,ssp,,,,    C. b. boucardi,"(Sclater, PL, 1860)",s Mexico to nw Honduras,,,,,
,156,156,ssp,,,,    C. b. costaricensis,"(Dwight & Griscom, 1924)","n, e Honduras to Costa Rica",,,,,
,157,157,Species,,Choco Tinamou,Tinamidae,Crypturellus kerriae,"(Chapman, 1915)","MA, SA : se Panama and nw Colombia",,,,,
,158,158,Species,,Variegated Tinamou,Tinamidae,Crypturellus variegatus,"(Gmelin, JF, 1789)",SA : Amazonia and e Brazil,,,,,
,159,159,Species,,Rusty Tinamou,Tinamidae,Crypturellus brevirostris,"(Pelzeln, 1863)","SA : w, ne Amazonia",,,,,
,160,160,Species,,Bartlett's Tinamou,Tinamidae,Crypturellus bartletti,"(Sclater, PL & Salvin, 1873)",SA : w Amazonia,,,,,
,161,161,Species,,Small-billed Tinamou,Tinamidae,Crypturellus parvirostris,"(Wagler, 1827)",SA : se Peru and s Amazonian Brazil to ne Argentina,,,,,
,162,162,Species,,Barred Tinamou,Tinamidae,Crypturellus casiquiare,"(Chapman, 1929)",SA : e Colombia and s Venezuela,,,,,
,163,163,Species,,Tataupa Tinamou,Tinamidae,Crypturellus tataupa,"(Temminck, 1815)","SA : e, se, sc",,,,,
,164,164,ssp,,,,    C. t. inops,"Bangs & Noble, 1918",sw Ecuador and nw Peru,,,,,
,165,165,ssp,,,,    C. t. lepidotus,"(Swainson, 1837)",ne Brazil,,,,,
,166,166,ssp,,,,    C. t. peruvianus,"(Cory, 1915)",c Peru,,,,,
,167,167,ssp,,,,    C. t. tataupa,"(Temminck, 1815)","n, e Bolivia to s Brazil, Paraguay and n Argentina",,,,,
,168,168,Genus,,,,Rhynchotus,"Spix, 1825",,,,,,
,169,169,Species,,Red-winged Tinamou,Tinamidae,Rhynchotus rufescens,"(Temminck, 1815)","SA : e, se, sc",,,,,
,170,170,ssp,,,,    R. r. catingae,"Reiser, 1905","c, ne Brazil",,,,,
,171,171,ssp,,,,    R. r. pallescens,"Kothe, 1907","ne, c Argentina",,,,,
,172,172,ssp,,,,    R. r. rufescens,"(Temminck, 1815)","n Bolivia to e Brazil, Paraguay, ne Argentina and Uruguay",,,,,
,173,173,Species,,Huayco Tinamou,Tinamidae,Rhynchotus maculicollis,"Gray, GR, 1867",SA : nw Bolivia and nw Argentina,,,,,
,174,174,Genus,,,,Nothoprocta,"Sclater, PL & Salvin, 1873",,,,,,
,175,175,Species,,Taczanowski's Tinamou,Tinamidae,Nothoprocta taczanowskii,"Sclater, PL & Salvin, 1875",SA : sc Peru,,,,,
,176,176,Species,,Ornate Tinamou,Tinamidae,Nothoprocta ornata,"(Gray, GR, 1867)",SA : Peru to n Chile and nw Argentina,,TAX,Nothoprocta kalinowskii is a synonym of N. ornata (Krabbe & Schulenberg 2005; SACC 246).,,
,177,177,ssp,,,,    N. o. branickii,"Taczanowski, 1875",c Peru,,,,,
,178,178,ssp,,,,    N. o. ornata,"(Gray, GR, 1867)","s Peru, w Bolivia and n Chile",,SSP,Includes jimenezi and labradori (H&M 4:4; HBW 1).,,
,179,179,ssp,,,,    N. o. rostrata,"Berlepsch, 1907",s Bolivia and nw Argentina,,,,,
,180,180,Species,,Chilean Tinamou,Tinamidae,Nothoprocta perdicaria,"(Kittlitz, 1830)",SA : Chile,,,,,
,181,181,ssp,,,,    N. p. perdicaria,"(Kittlitz, 1830)",nc Chile,,,,,
,182,182,ssp,,,,    N. p. sanborni,"Conover, 1924",sc Chile,,,,,
,183,183,Species,,Brushland Tinamou,Tinamidae,Nothoprocta cinerascens,"(Burmeister, 1860)",SA : Southern Cone,,,,,
,184,184,ssp,,,,    N. c. cinerascens,"(Burmeister, 1860)",se Bolivia to nw Paraguay and c Argentina,,,,,
,185,185,ssp,,,,    N. c. parvimaculata,"Olrog, 1959",nw Argentina,,,,,
,186,186,Species,,Andean Tinamou,Tinamidae,Nothoprocta pentlandii,"(Gray, GR, 1867)",SA : Ecuador to c Argentina,,,,,
,187,187,ssp,,,,    N. p. ambigua,"Cory, 1915",s Ecuador and nw Peru,,,,,
,188,188,ssp,,,,    N. p. niethammeri,"Koepcke, 1968",wc Peru,,,,,
,189,189,ssp,,,,    N. p. oustaleti,"Berlepsch & Stolzmann, 1901","c, s Peru",,,,,
,190,190,ssp,,,,    N. p. fulvescens,"Berlepsch, 1902",se Peru,,,,,
,191,191,ssp,,,,    N. p. pentlandii,"(Gray, GR, 1867)","w Bolivia, nw Argentina (Catamarca) and n Chile",,,,,
,192,192,ssp,,,,    N. p. patriciae,"Hoy, G, 1987",nw Argentina (Salta),,SSP,Add (Cabot et al. 2016).,,
,193,193,ssp,,,,    N. p. mendozae,"Banks & Bohl, 1968",wc Argentina,,,,,
,194,194,ssp,,,,    N. p. doeringi,"Cabanis, 1878",c Argentina,,,,,
,195,195,Species,,Curve-billed Tinamou,Tinamidae,Nothoprocta curvirostris,"Sclater, PL & Salvin, 1873","SA : Ecuador, Peru",,,,,
,196,196,ssp,,,,    N. c. curvirostris,"Sclater, PL & Salvin, 1873",c Ecuador to n Peru,,,,,
,197,197,ssp,,,,    N. c. peruviana,"Taczanowski, 1886","n, c Peru",,,,,
,198,198,Genus,,,,Nothura,"Wagler, 1827",,,,,,
,199,199,Species,,White-bellied Nothura,Tinamidae,Nothura boraquira,"(Spix, 1825)",SA : e Brazil to e Bolivia and ne Paraguay,,,,,
,200,200,Species,,Lesser Nothura,Tinamidae,Nothura minor,"(Spix, 1825)",SA : se Brazil,,,,,
,201,201,Species,,Darwin's Nothura,Tinamidae,Nothura darwinii,"Gray, GR, 1867",SA : Peru to sc Argentina,,,,,
,202,202,ssp,,,,    N. d. peruviana,"Berlepsch & Stolzmann, 1906",s Peru,,,,,
,203,203,ssp,,,,    N. d. agassizii,"Bangs, 1910",se Peru and w Bolivia,,,,,
,204,204,ssp,,,,    N. d. boliviana,"Salvadori, 1895",w Bolivia,,,,,
,205,205,ssp,,,,    N. d. salvadorii,"Hartert, EJO, 1909",w Argentina,,,,,
,206,206,ssp,,,,    N. d. darwinii,"Gray, GR, 1867",sc Argentina,,,,,
,207,207,Species,,Spotted Nothura,Tinamidae,Nothura maculosa,"(Temminck, 1815)",SA : se,,,,,
,208,208,ssp,,,,    N. m. cearensis,"Naumburg, 1932",ne Brazil,,,,,
,209,209,ssp,,,,    N. m. major,"(Spix, 1825)",ec Brazil,,,,,
,210,210,ssp,,,,    N. m. paludivaga,"Conover, 1950",c Paraguay and nc Argentina,,,,,
,211,211,ssp,,,,    N. m. maculosa,"(Temminck, 1815)","se Brazil to e Paraguay, ne Argentina and Uruguay",,,,,
,212,212,ssp,,,,    N. m. pallida,"Olrog, 1959",nw Argentina,,,,,
,213,213,ssp,,,,    N. m. annectens,"Conover, 1950",e Argentina,,,,,
,214,214,ssp,,,,    N. m. submontana,"Conover, 1950",sw Argentina,,,,,
,215,215,ssp,,,,    N. m. nigroguttata,"Salvadori, 1895",sc Argentina,,,,,
,216,216,ssp,,,,    N. m. chacoensis,"Conover, 1937",nw Paraguay,,"AL, SSP",Treat (9.1) Chaco Nothura as a subspecies of Spotted Nothura (Hayes et al. 2018; SACC 782).,,
,217,217,Genus,,,,Taoniscus,"Gloger, 1842",,,,,,
,218,218,Species,,Dwarf Tinamou,Tinamidae,Taoniscus nanus,"(Temminck, 1815)",SA : se Brazil and ne Argentina,,,,,
,219,219,Genus,,,,Eudromia,"Geoffroy Saint-Hilaire, I, 1832",,,,,,
,220,220,Species,,Elegant Crested Tinamou,Tinamidae,Eudromia elegans,"Geoffroy Saint-Hilaire, I, 1832",SA : Southern Cone,,,,,
,221,221,ssp,,,,    E. e. intermedia,"(Dabbene & Lillo, 1913)",nw Argentina,,,,,
,222,222,ssp,,,,    E. e. magnistriata,"Olrog, 1959",nc Argentina,,,,,
,223,223,ssp,,,,    E. e. riojana,"Olrog, 1959",wc Argentina,,,,,
,224,224,ssp,,,,    E. e. albida,"(Wetmore, 1921)",wc Argentina,,,,,
,225,225,ssp,,,,    E. e. wetmorei,"Banks, 1977",w Argentina,,,,,
,226,226,ssp,,,,    E. e. numida,"Banks, 1977",c Argentina,,,,,
,227,227,ssp,,,,    E. e. elegans,"Geoffroy Saint-Hilaire, I, 1832",sc Argentina,,,,,
,228,228,ssp,,,,    E. e. multiguttata,"Conover, 1950",ec Argentina,,,,,
,229,229,ssp,,,,    E. e. devia,"Conover, 1950",sw Argentina,,,,,
,230,230,ssp,,,,    E. e. patagonica,"Conover, 1950",s Chile and s Argentina,,,,,
,231,231,Species,,Quebracho Crested Tinamou,Tinamidae,Eudromia formosa,"(Lillo, 1905)",SA : Paraguay and n Argentina,,,,,
,232,232,ssp,,,,    E. f. formosa,"(Lillo, 1905)",n Argentina,,,,,
,233,233,ssp,,,,    E. f. mira,"Brodkorb, 1938",sw Paraguay,,SSP,Add (Davies 2002).,,
