11700s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.096	0.126	0.101	0.087	0.102	0.095	0.082	0.08	0.11	0.097	0.109	0.125	0.097	0.125	0.082	0.079	0.126	0.102	0.103	0.134	0.108	0.09	0.08	0.08	0.107	0.133	0.146	0.087	0.115	0.086	0.083	0.082	0.091	0.11	0.088	0.084	0.081	0.093	0.08	0.081	0.116	0.143	0.119	0.085	0.089	0.09	0.08	0.078	0.1	0.12	0.126	0.108	0.085	0.096	0.079	0.079	0.093	0.141	0.101	0.082	0.127	0.094	0.081	0.079	0.1	0.118	0.086	0.09	0.099	0.095	0.081	0.08	0.116	0.102	0.108	0.083	0.101	0.112	0.08	0.083	0.092	0.084	0.085	0.087	0.237	0.082	0.081	
12600s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.097	0.131	0.103	0.087	0.104	0.096	0.081	0.08	0.113	0.098	0.112	0.129	0.098	0.13	0.081	0.079	0.129	0.104	0.105	0.139	0.112	0.09	0.08	0.08	0.11	0.136	0.151	0.087	0.119	0.087	0.082	0.082	0.092	0.113	0.09	0.085	0.082	0.093	0.08	0.081	0.119	0.147	0.123	0.086	0.09	0.091	0.08	0.078	0.102	0.124	0.13	0.111	0.085	0.097	0.079	0.079	0.094	0.146	0.103	0.082	0.132	0.096	0.081	0.079	0.102	0.122	0.087	0.091	0.1	0.097	0.08	0.08	0.12	0.104	0.112	0.082	0.103	0.115	0.079	0.081	0.093	0.084	0.086	0.087	0.245	0.082	0.082	
13500s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.099	0.135	0.105	0.088	0.105	0.097	0.081	0.08	0.116	0.1	0.114	0.131	0.098	0.133	0.081	0.079	0.132	0.107	0.107	0.142	0.115	0.091	0.08	0.08	0.113	0.138	0.154	0.087	0.121	0.087	0.082	0.082	0.094	0.117	0.09	0.085	0.082	0.093	0.08	0.082	0.123	0.151	0.125	0.086	0.09	0.092	0.08	0.078	0.102	0.129	0.134	0.114	0.086	0.099	0.079	0.079	0.096	0.15	0.105	0.082	0.137	0.098	0.082	0.079	0.104	0.125	0.087	0.093	0.102	0.098	0.08	0.08	0.124	0.107	0.116	0.083	0.105	0.117	0.079	0.081	0.093	0.084	0.085	0.087	0.269	0.082	0.081	
14400s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.102	0.138	0.108	0.088	0.108	0.096	0.082	0.08	0.119	0.101	0.114	0.133	0.1	0.136	0.082	0.079	0.136	0.109	0.108	0.146	0.118	0.091	0.08	0.08	0.115	0.142	0.159	0.088	0.124	0.088	0.082	0.082	0.096	0.119	0.091	0.086	0.082	0.095	0.08	0.081	0.126	0.154	0.129	0.087	0.091	0.093	0.08	0.078	0.104	0.133	0.139	0.116	0.086	0.101	0.079	0.079	0.097	0.154	0.107	0.082	0.141	0.099	0.081	0.079	0.106	0.128	0.088	0.094	0.103	0.099	0.08	0.08	0.128	0.109	0.118	0.083	0.107	0.118	0.079	0.081	0.092	0.084	0.085	0.087	0.27	0.082	0.082	
15300s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.103	0.142	0.11	0.089	0.11	0.099	0.081	0.08	0.122	0.102	0.117	0.136	0.102	0.139	0.081	0.079	0.138	0.11	0.11	0.148	0.12	0.092	0.08	0.08	0.117	0.145	0.162	0.087	0.126	0.089	0.082	0.082	0.097	0.122	0.092	0.086	0.082	0.097	0.08	0.082	0.13	0.157	0.132	0.087	0.092	0.094	0.08	0.078	0.105	0.137	0.142	0.118	0.086	0.102	0.079	0.079	0.098	0.158	0.109	0.082	0.145	0.101	0.081	0.079	0.108	0.132	0.089	0.096	0.104	0.1	0.08	0.08	0.133	0.111	0.122	0.083	0.109	0.12	0.079	0.081	0.092	0.084	0.085	0.087	0.28	0.082	0.082	
16200s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.105	0.144	0.112	0.089	0.112	0.098	0.081	0.08	0.124	0.104	0.119	0.139	0.103	0.142	0.081	0.079	0.141	0.112	0.111	0.151	0.122	0.092	0.08	0.08	0.12	0.148	0.164	0.087	0.127	0.089	0.082	0.082	0.099	0.124	0.093	0.086	0.082	0.098	0.08	0.082	0.133	0.158	0.134	0.087	0.093	0.094	0.08	0.078	0.107	0.141	0.144	0.121	0.086	0.104	0.079	0.079	0.1	0.162	0.111	0.083	0.148	0.102	0.081	0.079	0.11	0.136	0.09	0.097	0.105	0.1	0.08	0.08	0.137	0.112	0.126	0.083	0.111	0.122	0.079	0.081	0.092	0.084	0.085	0.087	0.297	0.082	0.082	
17100s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.107	0.146	0.114	0.09	0.114	0.104	0.081	0.08	0.127	0.105	0.121	0.14	0.104	0.145	0.082	0.079	0.144	0.113	0.111	0.154	0.124	0.092	0.08	0.08	0.123	0.149	0.165	0.087	0.129	0.09	0.082	0.082	0.101	0.126	0.093	0.087	0.082	0.098	0.08	0.082	0.137	0.161	0.136	0.087	0.094	0.094	0.079	0.078	0.109	0.145	0.146	0.124	0.086	0.105	0.079	0.079	0.101	0.165	0.112	0.083	0.151	0.104	0.081	0.079	0.112	0.139	0.091	0.098	0.106	0.101	0.08	0.08	0.142	0.114	0.13	0.083	0.113	0.123	0.079	0.081	0.093	0.084	0.085	0.087	0.279	0.082	0.082	
18000s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.108	0.149	0.115	0.091	0.116	0.099	0.081	0.08	0.13	0.106	0.123	0.143	0.105	0.147	0.081	0.079	0.146	0.114	0.112	0.156	0.126	0.093	0.08	0.08	0.124	0.151	0.167	0.087	0.131	0.09	0.082	0.082	0.102	0.128	0.094	0.087	0.082	0.1	0.08	0.081	0.14	0.161	0.138	0.088	0.095	0.095	0.08	0.078	0.111	0.149	0.149	0.125	0.087	0.106	0.079	0.079	0.102	0.169	0.113	0.083	0.156	0.105	0.082	0.079	0.114	0.142	0.091	0.099	0.107	0.102	0.08	0.08	0.146	0.116	0.134	0.084	0.115	0.124	0.079	0.081	0.093	0.084	0.085	0.088	0.303	0.082	0.081	
18900s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.11	0.153	0.118	0.091	0.118	0.098	0.081	0.08	0.132	0.107	0.123	0.143	0.107	0.149	0.082	0.079	0.149	0.115	0.113	0.158	0.128	0.094	0.08	0.079	0.126	0.153	0.169	0.088	0.133	0.091	0.082	0.082	0.104	0.13	0.094	0.087	0.082	0.1	0.08	0.081	0.144	0.164	0.14	0.088	0.095	0.097	0.08	0.078	0.113	0.153	0.152	0.127	0.087	0.106	0.079	0.079	0.103	0.173	0.115	0.083	0.16	0.107	0.081	0.079	0.116	0.146	0.092	0.099	0.108	0.103	0.08	0.08	0.151	0.118	0.138	0.084	0.117	0.126	0.079	0.081	0.092	0.084	0.085	0.088	0.315	0.082	0.081	
19800s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.111	0.155	0.119	0.092	0.119	0.099	0.082	0.08	0.135	0.108	0.125	0.146	0.108	0.152	0.081	0.079	0.151	0.116	0.115	0.161	0.13	0.095	0.081	0.079	0.128	0.155	0.171	0.088	0.134	0.091	0.082	0.082	0.106	0.132	0.095	0.088	0.082	0.101	0.08	0.081	0.147	0.165	0.141	0.088	0.097	0.098	0.08	0.078	0.113	0.157	0.155	0.13	0.087	0.107	0.079	0.079	0.104	0.176	0.116	0.083	0.163	0.108	0.081	0.079	0.118	0.149	0.093	0.1	0.106	0.103	0.08	0.08	0.155	0.119	0.142	0.084	0.119	0.127	0.079	0.08	0.092	0.084	0.086	0.088	0.317	0.082	0.082	
20700s	36.7 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.082	0.08	0.113	0.158	0.121	0.092	0.121	0.099	0.081	0.08	0.137	0.11	0.126	0.148	0.109	0.154	0.081	0.079	0.153	0.118	0.115	0.161	0.132	0.096	0.08	0.08	0.13	0.157	0.171	0.088	0.136	0.091	0.082	0.082	0.107	0.134	0.095	0.088	0.082	0.102	0.08	0.081	0.151	0.167	0.143	0.088	0.098	0.099	0.08	0.078	0.115	0.16	0.156	0.132	0.087	0.108	0.079	0.079	0.105	0.18	0.117	0.083	0.166	0.109	0.081	0.079	0.121	0.153	0.094	0.1	0.108	0.104	0.08	0.08	0.161	0.121	0.146	0.084	0.122	0.128	0.079	0.082	0.092	0.084	0.085	0.088	0.321	0.082	0.082	
21600s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.114	0.16	0.123	0.092	0.121	0.102	0.081	0.08	0.139	0.111	0.127	0.15	0.11	0.157	0.081	0.079	0.156	0.119	0.116	0.164	0.134	0.097	0.08	0.079	0.132	0.159	0.173	0.088	0.137	0.091	0.082	0.082	0.109	0.137	0.095	0.088	0.082	0.103	0.08	0.081	0.155	0.167	0.144	0.089	0.098	0.1	0.079	0.078	0.116	0.164	0.158	0.134	0.088	0.109	0.079	0.079	0.107	0.183	0.118	0.083	0.168	0.111	0.081	0.079	0.123	0.156	0.095	0.101	0.109	0.104	0.08	0.08	0.166	0.123	0.151	0.083	0.124	0.129	0.079	0.082	0.092	0.084	0.085	0.087	0.323	0.082	0.082	
22500s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.116	0.161	0.125	0.092	0.122	0.107	0.082	0.08	0.141	0.111	0.129	0.152	0.11	0.16	0.081	0.079	0.157	0.12	0.118	0.165	0.136	0.097	0.08	0.08	0.133	0.161	0.174	0.088	0.138	0.092	0.082	0.082	0.111	0.136	0.096	0.088	0.082	0.105	0.08	0.081	0.158	0.168	0.147	0.089	0.099	0.1	0.08	0.078	0.118	0.168	0.161	0.136	0.088	0.11	0.079	0.079	0.108	0.185	0.119	0.083	0.17	0.112	0.081	0.079	0.126	0.159	0.096	0.101	0.11	0.105	0.08	0.08	0.171	0.124	0.155	0.083	0.127	0.131	0.079	0.083	0.092	0.084	0.085	0.087	0.338	0.082	0.082	
23400s	36.9 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.117	0.163	0.126	0.092	0.124	0.104	0.081	0.08	0.143	0.112	0.13	0.154	0.111	0.163	0.081	0.079	0.16	0.121	0.119	0.167	0.138	0.098	0.08	0.08	0.135	0.162	0.174	0.088	0.14	0.092	0.081	0.082	0.112	0.139	0.096	0.088	0.082	0.106	0.08	0.081	0.163	0.17	0.148	0.089	0.099	0.101	0.08	0.078	0.119	0.171	0.162	0.137	0.088	0.11	0.079	0.079	0.109	0.187	0.12	0.084	0.173	0.114	0.081	0.079	0.128	0.162	0.096	0.102	0.111	0.105	0.08	0.08	0.176	0.126	0.158	0.083	0.13	0.132	0.079	0.081	0.092	0.084	0.085	0.087	0.338	0.082	0.082	
24300s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.119	0.167	0.126	0.092	0.126	0.106	0.081	0.08	0.144	0.114	0.13	0.157	0.113	0.165	0.081	0.079	0.161	0.122	0.12	0.169	0.14	0.097	0.08	0.079	0.136	0.164	0.175	0.089	0.142	0.092	0.082	0.082	0.114	0.141	0.097	0.088	0.082	0.107	0.08	0.081	0.166	0.173	0.15	0.089	0.099	0.102	0.079	0.078	0.12	0.175	0.165	0.139	0.088	0.111	0.079	0.079	0.11	0.191	0.121	0.084	0.176	0.115	0.081	0.079	0.131	0.167	0.097	0.102	0.111	0.105	0.08	0.08	0.181	0.128	0.163	0.083	0.133	0.133	0.079	0.081	0.092	0.084	0.085	0.087	0.338	0.082	0.082	
25200s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.12	0.17	0.128	0.093	0.127	0.109	0.081	0.08	0.146	0.115	0.131	0.158	0.114	0.169	0.081	0.079	0.163	0.123	0.121	0.17	0.142	0.097	0.08	0.08	0.138	0.165	0.177	0.088	0.143	0.092	0.082	0.082	0.116	0.143	0.097	0.089	0.082	0.108	0.08	0.081	0.169	0.175	0.151	0.09	0.098	0.103	0.079	0.078	0.121	0.18	0.167	0.141	0.089	0.113	0.079	0.079	0.112	0.196	0.123	0.084	0.178	0.117	0.081	0.079	0.134	0.17	0.098	0.103	0.112	0.106	0.08	0.08	0.186	0.13	0.167	0.083	0.135	0.134	0.079	0.081	0.092	0.084	0.085	0.087	0.339	0.082	0.082	
26100s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.121	0.172	0.131	0.093	0.129	0.106	0.081	0.08	0.148	0.116	0.133	0.161	0.116	0.172	0.081	0.079	0.165	0.125	0.122	0.172	0.145	0.097	0.08	0.08	0.14	0.166	0.178	0.088	0.144	0.092	0.082	0.082	0.117	0.146	0.098	0.089	0.083	0.109	0.08	0.081	0.173	0.176	0.153	0.09	0.099	0.104	0.079	0.078	0.122	0.183	0.169	0.144	0.089	0.114	0.079	0.079	0.114	0.2	0.124	0.084	0.182	0.119	0.081	0.079	0.136	0.174	0.099	0.103	0.114	0.107	0.08	0.08	0.191	0.132	0.171	0.084	0.138	0.136	0.079	0.081	0.092	0.084	0.085	0.087	0.354	0.082	0.082	
27000s	36.9 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.122	0.174	0.133	0.093	0.131	0.104	0.081	0.08	0.15	0.118	0.134	0.162	0.116	0.176	0.081	0.079	0.167	0.126	0.124	0.173	0.147	0.098	0.08	0.079	0.142	0.167	0.18	0.088	0.146	0.092	0.081	0.082	0.119	0.147	0.099	0.089	0.083	0.11	0.08	0.081	0.176	0.177	0.155	0.09	0.1	0.106	0.079	0.078	0.124	0.186	0.172	0.146	0.089	0.115	0.079	0.079	0.115	0.202	0.126	0.084	0.184	0.121	0.081	0.079	0.14	0.176	0.1	0.104	0.115	0.107	0.08	0.08	0.196	0.134	0.176	0.083	0.141	0.137	0.079	0.081	0.092	0.084	0.085	0.087	0.353	0.082	0.081	
27901s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.123	0.177	0.135	0.092	0.132	0.106	0.081	0.08	0.152	0.119	0.136	0.164	0.117	0.179	0.082	0.079	0.169	0.127	0.125	0.174	0.149	0.098	0.08	0.079	0.143	0.169	0.181	0.089	0.147	0.092	0.081	0.082	0.121	0.15	0.099	0.089	0.083	0.111	0.08	0.081	0.179	0.179	0.157	0.091	0.102	0.107	0.08	0.078	0.125	0.189	0.174	0.149	0.089	0.116	0.079	0.079	0.117	0.206	0.127	0.084	0.187	0.122	0.081	0.079	0.143	0.18	0.101	0.104	0.115	0.108	0.08	0.08	0.201	0.136	0.18	0.084	0.144	0.138	0.079	0.08	0.092	0.084	0.085	0.087	0.371	0.082	0.082	
28801s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.125	0.178	0.138	0.092	0.134	0.107	0.081	0.08	0.154	0.12	0.137	0.166	0.119	0.182	0.081	0.079	0.171	0.128	0.127	0.174	0.151	0.099	0.08	0.08	0.145	0.169	0.182	0.089	0.149	0.091	0.081	0.082	0.123	0.153	0.099	0.09	0.083	0.112	0.08	0.081	0.183	0.18	0.158	0.091	0.102	0.108	0.079	0.078	0.127	0.192	0.177	0.15	0.089	0.118	0.079	0.079	0.119	0.209	0.128	0.084	0.191	0.125	0.081	0.079	0.146	0.184	0.102	0.105	0.118	0.109	0.08	0.08	0.206	0.137	0.185	0.084	0.147	0.14	0.079	0.08	0.092	0.084	0.085	0.087	0.371	0.082	0.081	
29701s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.126	0.181	0.139	0.093	0.136	0.104	0.081	0.08	0.156	0.122	0.138	0.169	0.12	0.184	0.081	0.079	0.173	0.129	0.128	0.177	0.153	0.099	0.08	0.079	0.147	0.17	0.182	0.089	0.15	0.092	0.081	0.082	0.126	0.156	0.1	0.09	0.083	0.113	0.08	0.081	0.187	0.183	0.159	0.091	0.103	0.109	0.08	0.078	0.129	0.197	0.178	0.153	0.09	0.119	0.079	0.079	0.121	0.214	0.13	0.084	0.193	0.126	0.081	0.079	0.149	0.188	0.104	0.106	0.119	0.109	0.08	0.08	0.209	0.139	0.188	0.084	0.15	0.141	0.079	0.081	0.092	0.084	0.085	0.087	0.365	0.082	0.081	
30601s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.128	0.183	0.141	0.094	0.138	0.106	0.081	0.08	0.158	0.123	0.139	0.172	0.122	0.187	0.08	0.079	0.176	0.131	0.129	0.179	0.156	0.1	0.08	0.08	0.149	0.171	0.184	0.089	0.153	0.092	0.081	0.082	0.128	0.158	0.101	0.09	0.083	0.114	0.08	0.081	0.192	0.183	0.161	0.092	0.103	0.111	0.08	0.078	0.13	0.199	0.181	0.156	0.09	0.119	0.079	0.079	0.123	0.216	0.131	0.084	0.197	0.128	0.081	0.079	0.152	0.191	0.104	0.107	0.121	0.11	0.08	0.08	0.213	0.142	0.193	0.084	0.153	0.141	0.079	0.081	0.092	0.084	0.085	0.087	0.36	0.082	0.081	
